,Participant,CollectionSite,Address,City,State,Zip,MapURL
14,ASHLAND POLICE DEPARTMENT,ASHLAND POLICE DEPARTMENT,137 MAIN STREET,ASHLAND,MA,1721,"http://maps.google.com/maps?q=137 MAIN STREET,+ASHLAND,+MA+01721&hl=en"
15,ATTLEBORO POLICE DEPARTMENT,ATTLEBORO POLICE DEPARTMENT,12 UNION ST,ATTLEBORO,MA,2703,"http://maps.google.com/maps?q=12 UNION ST,+ATTLEBORO,+MA+02703&hl=en"
16,AVON POLICE DEPARTMENT,AVON SENIOR CENTER,635 WEST AVON ROAD,AVON,CT,6001,"http://maps.google.com/maps?q=635 WEST AVON ROAD,+AVON,+CT+06001&hl=en"
17,AYER POLICE DEPARTMENT,WESTFORD PD,53 MAIN STREET,WESTFORD,MA,1886,"http://maps.google.com/maps?q=53 MAIN STREET,+WESTFORD,+MA+01886&hl=en"
18,BELCHERTOWN POLICE DEPARTMENT,BELCHERTOWN CENTER PARKING LOT,3 PARK STREET,BELCHERTOWN,MA,1007,"http://maps.google.com/maps?q=3 PARK STREET,+BELCHERTOWN,+MA+01007&hl=en"
19,BELLINGHAM POLICE,"BELLINGHAM POLICE STATION 
												
													TRAINING ROOM",30 BLACKSTONE STREET,BELLINGHAM,MA,2019,"http://maps.google.com/maps?q=30 BLACKSTONE STREET,+BELLINGHAM,+MA+02019&hl=en"
20,BELMONT PD,BELMONT DEPARTMENT OF PUBLIC WORKS,39 C STREET,BELMONT,MA,2478,"http://maps.google.com/maps?q=39 C STREET,+BELMONT,+MA+02478&hl=en"
21,BENNINGTON POLICE DEPARTMENT,"BENNINGTON COUNTY SHERIFF'S DEPT 
												
													FRONT LOBBY",811 US RT 7 SOUTH,BENNINGTON,VT,5201,"http://maps.google.com/maps?q=811 US RT 7 SOUTH,+BENNINGTON,+VT+05201&hl=en"
22,BENNINGTON POLICE DEPARTMENT,"BENNINGTON POLICE DEPARTMENT 
												
													FRONT LOBBY",118 SOUTH STREET,BENNINGTON,VT,5201,"http://maps.google.com/maps?q=118 SOUTH STREET,+BENNINGTON,+VT+05201&hl=en"
23,BENNINGTON POLICE DEPARTMENT,"CVS DRUG STORE 
												
													APRIL 28, 2018 FROM 10AM TO 2PM ONLY",8 KOCHER DRIVE,BENNINGTON,VT,5201,"http://maps.google.com/maps?q=8 KOCHER DRIVE,+BENNINGTON,+VT+05201&hl=en"
24,BENNINGTON POLICE DEPARTMENT,"MANCHESTER VT POLICE DEPARTMENT 
												
													FRONT LOBBY",6041 MAIN STREET,MANCHESTER CENTER,VT,5255,"http://maps.google.com/maps?q=6041 MAIN STREET,+MANCHESTER CENTER,+VT+05255&hl=en"
25,BENNINGTON POLICE DEPARTMENT,"SOUTHWESTERN VT MEDICAL CENTER 
												
													FRONT LOBBY",100 HOSPITAL DRIVE,BENNINGTON,VT,5201,"http://maps.google.com/maps?q=100 HOSPITAL DRIVE,+BENNINGTON,+VT+05201&hl=en"
26,BENNINGTON POLICE DEPARTMENT,"WINHALL POLICE DEPARTMENT 
												
													FRONT LOBBY",113 VT RT 30,BONDVILLE,VT,5340,"http://maps.google.com/maps?q=113 VT RT 30,+BONDVILLE,+VT+05340&hl=en"
27,BERLIN POLICE DEPARTMENT,"BERLIN POLICE DEPARTMENT / TOWN HALL 
												
													PARKING CIRCLE FRONT OF TOWN HALL",240 KENSINGTON RD,BERLIN,CT,6037,"http://maps.google.com/maps?q=240 KENSINGTON RD,+BERLIN,+CT+06037&hl=en"
28,BETHLEHEM POLICE DEPARTMENT,"BETHLEHEM TOWN PARK 
												
													FRONT PARKING LOT",249 ELM AVE.,DELMAR,NY,12054,"http://maps.google.com/maps?q=249 ELM AVE.,+DELMAR,+NY+12054&hl=en"
29,BETHLEHEM RESIDENT TROOPER,BETHLEHEM RESIDENT TROOPER'S OFFICE,36 MAIN ST. SOUTH,BETHLEHEM,CT,6751,"http://maps.google.com/maps?q=36 MAIN ST. SOUTH,+BETHLEHEM,+CT+06751&hl=en"
30,BILLERICA POLICE,BILLERICA POLICE,250 BOSTON RD,BILLERICA,MA,1821,"http://maps.google.com/maps?q=250 BOSTON RD,+BILLERICA,+MA+01821&hl=en"
31,BLACKSTONE POLICE,BLACKSTONE POLICE DEPARTMENT,15 ST. PAUL STREET,BLACKSTONE,MA,1504,"http://maps.google.com/maps?q=15 ST. PAUL STREET,+BLACKSTONE,+MA+01504&hl=en"
32,BOROUGH OF FAIRVIEW,"FAIRVIEW POLICE DEPARTMENT 
												
													201-943-2100",59 ANDERSON AVE.,FAIRVIEW,NJ,7022,"http://maps.google.com/maps?q=59 ANDERSON AVE.,+FAIRVIEW,+NJ+07022&hl=en"
33,BOXBOROUGH PD,"BOXBOROUGH POLICE DEPARTMENT 
												
													OPEN 24/7",FRONT LOBBY520 MASSACHUSETTS AVENUE,BOXBOROUGH,MA,1719,"http://maps.google.com/maps?q=FRONT LOBBY,+BOXBOROUGH,+MA+01719&hl=en"
34,BRADFORD POLICE DEPARTMENT,BRADFORD POLICE DEPARTMENT,2217 STATE ROUTE 114,BRADFORD,NH,3221,"http://maps.google.com/maps?q=2217 STATE ROUTE 114,+BRADFORD,+NH+03221&hl=en"
35,BRANFORD POLICE DEPARTMENT,BRANFORD POLICE DEPARTMENT,33 LAUREL STREET,BRANFORD,CT,6405,"http://maps.google.com/maps?q=33 LAUREL STREET,+BRANFORD,+CT+06405&hl=en"
36,BRISTOL POLICE DEPARTMENT,"BRISTOL WATER DEPARTMENT 
												
													FRONT LOBBY : ONLY UNTIL 1:00 PM",119 RIVERSIDE AVENUE,BRISTOL,CT,6010,"http://maps.google.com/maps?q=119 RIVERSIDE AVENUE,+BRISTOL,+CT+06010&hl=en"
37,BROOKFIELD POLICE DEPARTMENT,BROOKFIELD POLICE DEPARTMENT,63 SILVERMINE ROAD,BROOKFIELD,CT,6804,"http://maps.google.com/maps?q=63 SILVERMINE ROAD,+BROOKFIELD,+CT+06804&hl=en"
38,BROOKLINE POLICE DEPARTMENT,BROOKLINE SAFETY COMPLEX,3 POST OFFICE DR,BROOKLINE,NH,3033,"http://maps.google.com/maps?q=3 POST OFFICE DR,+BROOKLINE,+NH+03033&hl=en"
39,BURRILLVILLE POLICE DEPARTMENT,BURRILLVILLE POLICE DEPARTMENT,1477 VICTORY HWY,HARRISVILLE,RI,2830,"http://maps.google.com/maps?q=1477 VICTORY HWY,+HARRISVILLE,+RI+02830&hl=en"
40,CAIRO POLICE DEPARTMENT,CVS PHARMACY,7600 ROUTE 32,CAIRO,NY,12413,"http://maps.google.com/maps?q=7600 ROUTE 32,+CAIRO,+NY+12413&hl=en"
41,CAIRO POLICE DEPARTMENT,CVS PHARMACY,7600 SR 32 CAIRO,CAIRO,NY,12413,"http://maps.google.com/maps?q=7600 SR 32 CAIRO,+CAIRO,+NY+12413&hl=en"
42,CAMBRIDGE POLICE,CAMBRIDGE POLICE DEPARTMENT,125 SIXTH STREET,CAMBRIDGE,MA,2142,"http://maps.google.com/maps?q=125 SIXTH STREET,+CAMBRIDGE,+MA+02142&hl=en"
43,CASTLETON POLICE DEPARTMENT,CASTLETON POLICE DEPARTMENT,263 VT ROUTE 30,CASTLETON,VT,5735,"http://maps.google.com/maps?q=263 VT ROUTE 30,+CASTLETON,+VT+05735&hl=en"
44,CENTRAL FALLS POLICE,CENTRAL FALLS POLICE,160 ILLINOIS STREET,CENTRAL FALLS,RI,2863,"http://maps.google.com/maps?q=160 ILLINOIS STREET,+CENTRAL FALLS,+RI+02863&hl=en"
45,CHELMSFORD PD,CHELMSFORD PD,2 OLDE NORTH RD,CHELMSFORD,MA,1824,"http://maps.google.com/maps?q=2 OLDE NORTH RD,+CHELMSFORD,+MA+01824&hl=en"
46,CHESHIRE PD,"CHESHIRE POLICE DEPARTMENT 
												
													(LOBBY)",CHESHIRE POLICE DEPARTMENT500 HIGHLAND AVENUE,CHESHIRE,CT,6410,"http://maps.google.com/maps?q=CHESHIRE POLICE DEPARTMENT,+CHESHIRE,+CT+06410&hl=en"
47,CITY OF PROVIDENCE,WALGREENS PHARMACY,1 POCASSET AVE,PROVIDENCE,RI,2909,"http://maps.google.com/maps?q=1 POCASSET AVE,+PROVIDENCE,+RI+02909&hl=en"
48,CLAREMONT POLICE DEPARTMENT,"CVS PARKING LOT 
												
													CORNER OF WALL SST & BROAD ST",WALL STBROAD ST,CLAREMONT,NH,3743,"http://maps.google.com/maps?q=WALL ST,+CLAREMONT,+NH+03743&hl=en"
49,CLARKU,"CLARK UNIVERSITY 
												
													HIGGINS STUDENT CENTER",950 MAIN STREET,WORCESTER,MA,1610,"http://maps.google.com/maps?q=950 MAIN STREET,+WORCESTER,+MA+01610&hl=en"
50,CLINTON POLICE DEPT,SHOP RITE,266 E MAIN ST.,CLINTON,CT,6413,"http://maps.google.com/maps?q=266 E MAIN ST.,+CLINTON,+CT+06413&hl=en"
51,CLOSTER POLICE DEPARTMENT,"CLOSTER POLICE GARAGE 
												
													201-768-5000",295 CLOSTER  DOCK ROAD,CLOSTER,NJ,7624,"http://maps.google.com/maps?q=295 CLOSTER  DOCK ROAD,+CLOSTER,+NJ+07624&hl=en"
52,COLONIE POLICE DEPARTMENT,"THE CROSSINGS OF COLONIE PARK 
												
													TOWN OF COLONIE",580 ALBANY SHAKER ROAD,LOUDONVILLE,NY,12211,"http://maps.google.com/maps?q=580 ALBANY SHAKER ROAD,+LOUDONVILLE,+NY+12211&hl=en"
53,CONNECTICUT STATE POLICE - BETHANY,"CSP BETHANY 
												
													SGT. BRENT AIKEN #189",631 AMITY RD,BETHANY,CT,6524,"http://maps.google.com/maps?q=631 AMITY RD,+BETHANY,+CT+06524&hl=en"
54,CONNECTICUT STATE POLICE TROOP E,GRISWOLD TOWN HALL,28 MAIN STREET,JEWETT CITY,CT,6351,"http://maps.google.com/maps?q=28 MAIN STREET,+JEWETT CITY,+CT+06351&hl=en"
55,COXSACKIE POLICE DEPARTMENT,COXSACKIE POLICE DEPARTMENT,119 MANSION STREET,COXSACKIE,NY,12051,"http://maps.google.com/maps?q=119 MANSION STREET,+COXSACKIE,+NY+12051&hl=en"
56,CRANSTON POLICE DEPT.,CRANSTON POLICE STATION,5 GARFIELD AVE,CRANSTON,RI,2920,"http://maps.google.com/maps?q=5 GARFIELD AVE,+CRANSTON,+RI+02920&hl=en"
57,CRESSKILL POLICE DEPARTMENT,CRESSKILL POLICE DEPARTMENT,67 UNION AVENUE,CRESSKILL,NJ,7626,"http://maps.google.com/maps?q=67 UNION AVENUE,+CRESSKILL,+NJ+07626&hl=en"
58,CROMWELL POLICE DEPARTMENT,CROMWELL POLICE DEPARTMENT LOBBY,5 WEST STREET,CROMWELL,CT,6416,"http://maps.google.com/maps?q=5 WEST STREET,+CROMWELL,+CT+06416&hl=en"
59,CT STATE POLICE - TROOP B,"CSP - TROOP B BARRACKS 
												
													FRONT ENTRANCE",463 ASHLEY FALLS RD.,NORTH CANAAN,CT,6018,"http://maps.google.com/maps?q=463 ASHLEY FALLS RD.,+NORTH CANAAN,+CT+06018&hl=en"
60,CT STATE POLICE - TROOP B,"NEW HARTFORD RESIDENT TROOPER OFFICE 
												
													REAR OF TOWN HALL BUILDING",530 MAIN STREET,NEW HARTFORD,CT,6057,"http://maps.google.com/maps?q=530 MAIN STREET,+NEW HARTFORD,+CT+06057&hl=en"
61,CUMBERLAND POLICE,CUMBERLAND POLICE STATION,1380 DIAMOND HILL ROAD,CUMBERLAND,RI,2864,"http://maps.google.com/maps?q=1380 DIAMOND HILL ROAD,+CUMBERLAND,+RI+02864&hl=en"
62,CUMMINGTON POLICE,"CUMMINGTON POLICE DEPARTMENT 
												
													CUMMINGTON PUBLIC SAFETY COMPLEX",8 FAIRGROUNDS ROADBOX 98,CUMMINGTON,MA,1026,"http://maps.google.com/maps?q=8 FAIRGROUNDS ROAD,+CUMMINGTON,+MA+01026&hl=en"
63,DANBURY POLICE DEPARTMENT,DANBURY POLICE DEPARTMENT,375 MAIN STREET,DANBURY,CT,6810,"http://maps.google.com/maps?q=375 MAIN STREET,+DANBURY,+CT+06810&hl=en"
64,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT  BRONX 
												
													42 PRECINCT",830 WASHINGTON AVENUE MORRISANIA,BRONX,NY,10451,"http://maps.google.com/maps?q=830 WASHINGTON AVENUE MORRISANIA,+BRONX,+NY+10451&hl=en"
65,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT BRONX 
												
													45 PRECINCT",2877 BARKLEY AVENUE (SCHUYLERVILLE),BRONX,NY,10465,"http://maps.google.com/maps?q=2877 BARKLEY AVENUE (SCHUYLERVILLE),+BRONX,+NY+10465&hl=en"
66,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT BRONX 
												
													46 PRECINCT",2120 RYER AVENUE (FORDHAM),BRONX,NY,10457,"http://maps.google.com/maps?q=2120 RYER AVENUE (FORDHAM),+BRONX,+NY+10457&hl=en"
67,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT BRONX 
												
													48 PRECINCT",450 CROSS BRONX EXPRESSWAY (EAST TREMONT),BRONX,NY,10457,"http://maps.google.com/maps?q=450 CROSS BRONX EXPRESSWAY (EAST TREMONT),+BRONX,+NY+10457&hl=en"
68,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT BRONX 
												
													50TH  PRECINCT",3450 KINGSBRIDGE AVENUE (KINGSBRIDGE),BRONX,NY,10463,"http://maps.google.com/maps?q=3450 KINGSBRIDGE AVENUE (KINGSBRIDGE),+BRONX,+NY+10463&hl=en"
69,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT BROOKLYN 
												
													78 PRECINCT",65 SIXTH AVENUE (FLATBUSH),BROOKLYN,NY,11217,"http://maps.google.com/maps?q=65 SIXTH AVENUE (FLATBUSH),+BROOKLYN,+NY+11217&hl=en"
70,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT BROOKLYN 
												
													84 PRECINCT",301 GOLD STREET,BROOKLYN,NY,11201,"http://maps.google.com/maps?q=301 GOLD STREET,+BROOKLYN,+NY+11201&hl=en"
71,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT BROOKLYN 
												
													90TH PRECINCT",211 UNION AVENUE (WILLIAMSBURG),BROOKLYN,NY,11206,"http://maps.google.com/maps?q=211 UNION AVENUE (WILLIAMSBURG),+BROOKLYN,+NY+11206&hl=en"
72,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT MANHATTAN 
												
													10 PRECINCT",230 WEST 20TH STREET CHELSEA,NEW YORK,NY,10011,"http://maps.google.com/maps?q=230 WEST 20TH STREET CHELSEA,+NEW YORK,+NY+10011&hl=en"
73,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT MANHATTAN 
												
													13 PRECINCT",230 EAST 21ST STREET STUYVESTANT TOWN,NEW YORK,NY,10010,"http://maps.google.com/maps?q=230 EAST 21ST STREET STUYVESTANT TOWN,+NEW YORK,+NY+10010&hl=en"
74,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT MANHATTAN 
												
													20 PRECINCT",120 WEST 82ND STREET,NEW YORK,NY,10024,"http://maps.google.com/maps?q=120 WEST 82ND STREET,+NEW YORK,+NY+10024&hl=en"
75,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT MANHATTAN 
												
													25 PRECINCT",120 EAST 119TH STREET,NEW YORK,NY,10035,"http://maps.google.com/maps?q=120 EAST 119TH STREET,+NEW YORK,+NY+10035&hl=en"
76,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT MANHATTAN 
												
													7 PRECINCT",19 1/2 PITT STREET LOWER EAST SIDE,NEW YORK,NY,10002,"http://maps.google.com/maps?q=19 1/2 PITT STREET LOWER EAST SIDE,+NEW YORK,+NY+10002&hl=en"
77,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT QUEENS 
												
													100TH PRECINCT",92-24 ROCKAWAY BEACH BOULEVARD (ROCKAWAY),FAR ROCKAWAY,NY,11693,"http://maps.google.com/maps?q=92-24 ROCKAWAY BEACH BOULEVARD (ROCKAWAY),+FAR ROCKAWAY,+NY+11693&hl=en"
78,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT QUEENS 
												
													103RD PRECINCT",168-02 PO EDWARD BYRNE AVENUE (JAMAICA),JAMAICA,NY,11432,"http://maps.google.com/maps?q=168-02 PO EDWARD BYRNE AVENUE (JAMAICA),+JAMAICA,+NY+11432&hl=en"
79,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT QUEENS 
												
													111 PRECINCT",45-06 215TH STREET (BAYSIDE),BAYSIDE,NY,11361,"http://maps.google.com/maps?q=45-06 215TH STREET (BAYSIDE),+BAYSIDE,+NY+11361&hl=en"
80,DEA NEW YORK DIVISION,"NEW YORK CITY POLICE DEPARTMENT QUEENS 
												
													112TH PRECINCT",68-04 AUSTIN STREET (FOREST HILLS),FOREST HILLS,NY,11375,"http://maps.google.com/maps?q=68-04 AUSTIN STREET (FOREST HILLS),+FOREST HILLS,+NY+11375&hl=en"
81,DEDHAM POLICE,DEDHAM POLICE STATION,600 HIGH STREET,DEDHAM,MA,2026,"http://maps.google.com/maps?q=600 HIGH STREET,+DEDHAM,+MA+02026&hl=en"
82,DEERFIELD PD,DEERFIELD POLICE DEPARTMENT,8 CONWAY STREET,SOUTH DEERFIELD,MA,1373,"http://maps.google.com/maps?q=8 CONWAY STREET,+SOUTH DEERFIELD,+MA+01373&hl=en"
83,DOVER POLICE DEPARTMENT,DOVER POLICE DEPARTMENT,3 WALPOLE STREET,DOVER,MA,2030,"http://maps.google.com/maps?q=3 WALPOLE STREET,+DOVER,+MA+02030&hl=en"
84,DOVER POLICE DEPT.,"DOVER POLICE DEPARTMENT 
												
													CHIEF RANDY JOHNSON",246 ROUTE 100,WEST DOVER,VT,5356,"http://maps.google.com/maps?q=246 ROUTE 100,+WEST DOVER,+VT+05356&hl=en"
85,DUBLIN POLICE DEPARTMENT,DUBLIN POLICE DEPARTMENT,1122 MAIN STREET,DUBLIN,NH,3444,"http://maps.google.com/maps?q=1122 MAIN STREET,+DUBLIN,+NH+03444&hl=en"
86,DUDLEY POLICE DEPARTMENT,DUDLEY POLICE DEPARTMENT,71 WEST MAIN ST,DUDLEY,MA,1571,"http://maps.google.com/maps?q=71 WEST MAIN ST,+DUDLEY,+MA+01571&hl=en"
87,DURHAM POLICE DEPARTMENT,DURHAM RESIDENT STATE TROOPERS OFFICE,24 TOWN HOUSE ROAD,DURHAM,CT,6422,"http://maps.google.com/maps?q=24 TOWN HOUSE ROAD,+DURHAM,+CT+06422&hl=en"
88,DUTCHESS COUNTY SHERIFF'S OFFICE,VASSAR BROTHERS MEDICAL HOSPITAL,45 READE PLACE,POUGHKEEPSIE,NY,12601,"http://maps.google.com/maps?q=45 READE PLACE,+POUGHKEEPSIE,+NY+12601&hl=en"
89,EAST GREENBUSH POLICE DEPARTMENT,EAST GREENBUSH POLICE DEPARTMENT,225 COLUMBIA TURNPIKE,RENSSELAER,NY,12144,"http://maps.google.com/maps?q=225 COLUMBIA TURNPIKE,+RENSSELAER,+NY+12144&hl=en"
90,EAST HADDAM POLICE DEPT/RESIDENT TROOPER,EAST HADDAM POLICE DEPT/RESIDENT TROOPER,1 PLAINS ROAD,MOODUS,CT,6469,"http://maps.google.com/maps?q=1 PLAINS ROAD,+MOODUS,+CT+06469&hl=en"
91,EAST HAMPTON POLICE DEPARTMENT,EAST HAMPTON POLICE DEPARTMENT,20 EAST HIGH STREET,EAST HAMPTON,CT,6424,"http://maps.google.com/maps?q=20 EAST HIGH STREET,+EAST HAMPTON,+CT+06424&hl=en"
92,EAST HARTFORD POLICE,"EAST HARTFORD POLICE HEADQUARTERS 
												
													EAST HARTFORD PUBLIC SAFETY COMPLEX",31 SCHOOL STREET,EAST HARTFORD,CT,6108,"http://maps.google.com/maps?q=31 SCHOOL STREET,+EAST HARTFORD,+CT+06108&hl=en"
93,EAST LONGMEADOW POLICE DEPARTMENT,EAST LONGMEADOW POLICE DEPARTMENT,160 SOMERS RD,EAST LONGMEADOW,MA,1028,"http://maps.google.com/maps?q=160 SOMERS RD,+EAST LONGMEADOW,+MA+01028&hl=en"
94,EASTHAMPTON POLICE DEPARTMENT,EASTHAMPTON PUBLIC SAFETY COMPLEX,32 PAYSON AVENUE,EASTHAMPTON,MA,1027,"http://maps.google.com/maps?q=32 PAYSON AVENUE,+EASTHAMPTON,+MA+01027&hl=en"
95,EASTON POLICE DEPARTMENT,EASTON PUBLIC LIBRARY,691 MOREHOUSE ROAD,EASTON,CT,6612,"http://maps.google.com/maps?q=691 MOREHOUSE ROAD,+EASTON,+CT+06612&hl=en"
96,ELLINGTON RESIDENT TROOPERS OFFICE,ELLINGTON RESIDENT TROOPERS OFFICE,33 ARBOR WAY,ELLINGTON,CT,6029,"http://maps.google.com/maps?q=33 ARBOR WAY,+ELLINGTON,+CT+06029&hl=en"
97,ENFIELD POLICE DEPARTMENT,ENFIELD POLICE DEPARTMENT,293 ELM ST.,ENFIELD,CT,6082,"http://maps.google.com/maps?q=293 ELM ST.,+ENFIELD,+CT+06082&hl=en"
98,FAIR HAVEN POLICE DEPARTMENT,FAIR HAVEN POLICE DEPARTMENT,3 NORTH PARK PLACE,FAIR HAVEN,VT,5743,"http://maps.google.com/maps?q=3 NORTH PARK PLACE,+FAIR HAVEN,+VT+05743&hl=en"
99,FAIRFIELD POLICE DEPARTMENT,"FAIRFIELD POLICE HEADQUARTERS 
												
													MAIN LOBBY",100 REEF ROAD,FAIRFIELD,CT,6824,"http://maps.google.com/maps?q=100 REEF ROAD,+FAIRFIELD,+CT+06824&hl=en"
100,FITZWILLIAM POLICE DEPARTMENT,FITZWILLIAM POLICE DEPARTMENT,6 CHURCH ST.,FITZWILLIAM,NH,3447,"http://maps.google.com/maps?q=6 CHURCH ST.,+FITZWILLIAM,+NH+03447&hl=en"
101,FLORAL PARK POLICE DEPARTMENT,FLORAL PARK POLICE DEPARTMENT,1 FLORAL BLVD,GREAT NECK,NY,11022,"http://maps.google.com/maps?q=1 FLORAL BLVD,+GREAT NECK,+NY+11022&hl=en"
102,FORT LEE POLICE DEPARTMENT,"FORT LEE POLICE DEPARTMENT 
												
													201-592-3524",1327 16TH ST.,FORT LEE,NJ,7024,"http://maps.google.com/maps?q=1327 16TH ST.,+FORT LEE,+NJ+07024&hl=en"
103,FOXBOROUGHPOLICE DEPARTMENT,"FOXBOROUGH POLICE DEPARTMENT 
												
													PUBLIC SAFETY BUILDING",8 CHESTNUT STREET,FOXBORO,MA,2035,"http://maps.google.com/maps?q=8 CHESTNUT STREET,+FOXBORO,+MA+02035&hl=en"
104,FRAMINGHAM PD,FRAMINGHAM POLICE DEPARTMENT,1 WILLIAM H. WELCH WAYFRAMINGHAM,FRAMINGHAM,MA,1702,"http://maps.google.com/maps?q=1 WILLIAM H. WELCH WAY,+FRAMINGHAM,+MA+01702&hl=en"
105,FREEPORT POLICE DEPARTMENT,"FREEPORT POLICE DEPARTMENT 
												
													DET/LT. WAYNE GIGLIO         516 377-2414",40 N. OCEAN AVENUE,FREEPORT,NY,11520,"http://maps.google.com/maps?q=40 N. OCEAN AVENUE,+FREEPORT,+NY+11520&hl=en"
106,GARDEN CITY POLICE DEPARTMENT,GARDEN CITY POLICE DEPARTMENT,349 STEWART AVENUE,GARDEN CITY,NY,11530,"http://maps.google.com/maps?q=349 STEWART AVENUE,+GARDEN CITY,+NY+11530&hl=en"
107,GLASTONBURY POLICE DEPARTMENT,ACADEMY SCHOOL,2143 MAIN ST,GLASTONBURY,CT,6033,"http://maps.google.com/maps?q=2143 MAIN ST,+GLASTONBURY,+CT+06033&hl=en"
108,GLOCESTER POLICE DEPARTMENT,"GLOCESTER POLICE DEPARTMENT 
												
													FRONT LOBBY",162 CHOPMIST HILL ROAD,CHEPACHET,RI,2814,"http://maps.google.com/maps?q=162 CHOPMIST HILL ROAD,+CHEPACHET,+RI+02814&hl=en"
109,GOSHEN POLICE DEPARTMENT,GOSHEN POLICE DEPARTMENT,40 A MAIN ST,GOSHEN,MA,1032,"http://maps.google.com/maps?q=40 A MAIN ST,+GOSHEN,+MA+01032&hl=en"
